id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
68365271,,25000,25000,25000, 60 months,17.97,634.43,D,D4,lead tech,5 years,MORTGAGE,69000,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68365271,debt_consolidation,Debt consolidation,982xx,WA,29.35,0,4-Jul,675,679,1,27,,15,0,24247,80,23,w,0,0,13015.41,13015.41,3701.79,4483.4,0,4830.22,869.4396,17-Feb,634.43,,17-Jul,569,565,0,,1,Individual,,,,0,0,253072,1,3,1,1,6,21035,37,1,2,4381,52,30300,1,2,3,3,16871,3414,77.8,0,0,124,137,8,6,2,8,27,1,27,0,5,11,5,7,5,11,16,11,15,0,0,0,2,87,60,0,0,306299,45282,15400,56394,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68565162,,7750,7750,7750, 36 months,9.8,249.35,B,B3,Accounts Receivable Analyist,10+ years,MORTGAGE,54500,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68565162,debt_consolidation,Debt consolidation,460xx,IN,29.02,0,Dec-77,690,694,3,44,,7,0,2207,26.9,28,w,0,0,488.15,488.15,373.64,114.51,0,0,0,16-Mar,249.35,,17-Feb,624,620,0,44,1,Individual,,,,0,0,36694,2,4,1,3,6,34487,71,1,1,1407,64,8200,3,2,3,4,5242,293,82.8,0,0,115,456,2,2,4,2,67,4,67,4,1,2,1,7,9,3,15,2,7,0,0,0,2,74.1,100,0,0,57145,36694,1700,48945,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68515191,,21000,21000,21000, 36 months,9.8,675.65,B,B3,Associate,2 years,RENT,92700,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68515191,credit_card,Credit card refinancing,902xx,CA,24.85,0,Dec-90,670,674,2,,,12,0,60369,94,23,w,0,0,24190.5989,24190.6,21000,3190.6,0,0,0,18-Jun,5273.78,,18-Jul,704,700,0,,1,Individual,,,,0,0,342186,4,2,2,2,4,91339,100,1,1,21598,94,64100,0,1,1,4,28515,7629,96,0,0,186,300,2,2,4,2,,2,,0,7,9,11,11,5,9,14,9,12,,0,0,4,100,85.7,0,0,347545,151708,53400,91339,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68495272,,28000,28000,28000, 60 months,16.59,689.72,D,D2,IMPORT MANAGER,10+ years,MORTGAGE,91500,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68495272,debt_consolidation,Debt consolidation,087xx,NJ,11.29,0,5-Oct,675,679,1,,,8,0,55384,83,18,w,0,0,31005.7,31005.7,28000,3005.7,0,0,0,16-Sep,26242.18,,17-Jan,684,680,0,,1,Individual,,,,0,0,55384,0,0,0,0,86,0,0,0,2,5582,83,66420,0,0,2,2,6923,4984,82,0,0,86,122,15,15,7,15,,4,,0,5,8,7,7,1,8,12,6,8,,0,0,0,100,80,0,0,66420,20533,24920,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68395071,,28000,28000,28000, 36 months,5.32,843.22,A,A1,Engineering Product Manager,10+ years,RENT,97500,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68395071,debt_consolidation,Debt consolidation,600xx,IL,5.77,0,4-Dec,720,724,0,,,12,0,24001,21.6,18,w,0,0,30272.9254,30272.93,28000,2272.93,0,0,0,18-Dec,842.99,,19-Jan,739,735,0,,1,Individual,,,,0,0,24001,0,0,0,0,97,0,,0,0,3372,22,111300,1,0,1,0,2000,81772,21.6,0,0,126,132,31,31,0,31,,12,,0,9,11,10,12,2,12,16,11,12,0,0,0,0,100,0,0,0,111300,24001,104300,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68474647,,25000,25000,25000, 36 months,5.32,752.87,A,A1,Team Lead,4 years,MORTGAGE,150000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68474647,small_business,Business,727xx,AR,11.82,0,Oct-98,800,804,0,,,9,0,7802,13.9,28,w,0,0,27056.1499,27056.15,25000,2056.15,0,0,0,18-Sep,3735.65,,18-Sep,814,810,0,,1,Individual,,,,0,0,174579,0,3,0,3,14,53249,78,0,0,6381,49,56100,2,0,1,3,19398,39650,16,0,0,159,206,33,14,1,33,,12,,0,2,3,4,4,20,5,7,3,9,0,0,0,0,100,0,0,0,261039,61051,47200,67909,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68405256,,3500,3500,3500, 36 months,9.8,112.61,B,B3,Training Coordinator,10+ years,MORTGAGE,53700,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68405256,other,Other,727xx,AR,22.82,0,Aug-94,745,749,0,,,8,0,22227,71.7,16,w,0,0,4049.06648,4049.07,3500,549.07,0,0,0,19-Jan,112.48,,19-Mar,714,710,0,,1,Individual,,,,0,0,171833,0,2,0,1,16,18587,60,0,0,7907,66,31000,0,1,0,1,21479,8773,71.7,0,0,145,256,35,16,2,35,,,,0,5,5,5,9,5,5,9,5,8,0,0,0,0,100,80,0,0,218033,40814,31000,31015,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68435247,,10000,10000,10000, 36 months,11.99,332.1,C,C1,Fabricator ,1 year,RENT,90000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68435247,debt_consolidation,Debt consolidation,864xx,AZ,25.12,1,4-May,665,669,0,6,55,9,2,22809,72.4,25,w,0,0,11906.2201,11906.22,10000,1906.22,0,0,0,18-Dec,331.91,,19-Feb,749,745,0,73,1,Individual,,,,0,203,80564,2,5,2,4,4,57755,83,2,2,5917,80,31500,4,3,8,6,8952,6192,53.4,0,0,135,139,2,2,0,34,73,0,73,1,2,4,2,7,11,4,14,4,9,0,0,0,4,100,0,1,1,101066,80564,13300,69566,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68525273,,25000,25000,25000, 36 months,9.8,804.34,B,B3,,2 years,RENT,80000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68525273,debt_consolidation,Debt consolidation,077xx,NJ,28.65,7,Aug-81,670,674,1,5,,20,0,11654,53.5,52,w,0,0,28921.9703,28921.97,25000,3921.97,0,0,0,19-Jan,804.1,,19-Mar,674,670,0,8,1,Individual,,,,0,0,40639,0,3,0,0,29,21316,38,3,3,4616,41,21800,2,0,4,3,2391,7465,60.3,0,0,143,412,10,10,1,11,,4,17,1,6,7,8,18,11,16,39,7,20,0,0,1,3,85.7,25,0,0,98480,40639,18800,55484,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68475082,,25300,25300,25300, 36 months,11.99,840.21,C,C1,Deputy Director,7 years,MORTGAGE,55000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68475082,debt_consolidation,Debt consolidation,315xx,GA,25.35,0,Apr-90,695,699,0,44,,16,0,3288,6.3,30,w,0,0,30223.0173,30223.02,25300,4923.02,0,0,0,19-Feb,17.59,,19-Jan,604,600,0,44,1,Individual,,,,0,342,36982,1,5,1,3,12,33694,57,1,1,432,33,51800,0,4,1,4,2311,37006,2.1,0,0,128,308,2,2,2,42,,3,,2,4,9,4,4,15,11,13,9,16,0,0,0,2,93.3,0,0,0,111413,36982,37800,59613,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68405376,,10000,10000,10000, 36 months,10.78,326.35,B,B4,Bartender,6 years,RENT,70000,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68405376,debt_consolidation,Debt consolidation,156xx,PA,20.28,0,2-Jun,700,704,1,,,25,0,15824,78.3,36,w,0,0,6875.65,6875.65,5439.48,1436.17,0,0,0,17-Oct,326.35,,19-Mar,499,0,0,,1,Individual,,,,0,0,89494,1,15,0,0,52,73670,93,1,2,6326,90,20200,0,0,1,2,3729,2361,86.4,0,0,141,162,0,0,0,24,,0,,0,5,8,6,12,16,10,20,8,25,0,0,0,1,100,66.7,0,0,99716,89494,17400,79516,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68385076,,35000,35000,35000, 60 months,17.97,888.2,D,D4,Scientist,< 1 year,RENT,75000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68385076,debt_consolidation,Debt consolidation,284xx,NC,35.02,0,2-Aug,720,724,0,,,14,0,36393,76.1,31,w,0,0,18221.57,18221.57,5182.48,6276.77,0,6762.32,1217.2176,17-Feb,888.2,,17-Jul,544,540,0,,1,Individual,,,,0,0,84978,1,10,1,1,6,48585,49,0,0,14127,58,47800,1,1,1,1,6070,11407,76.1,0,0,160,143,40,6,3,40,,7,,0,3,3,4,7,17,4,11,3,14,0,0,0,1,100,75,0,0,147729,84978,47800,99929,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68385283,,18000,18000,18000, 60 months,13.99,418.74,C,C4,Sr. Software Engineer,< 1 year,RENT,112500,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68385283,moving,Moving and relocation,488xx,MI,9.55,0,8-Aug,660,664,0,,,7,0,14687,88.5,13,w,0,0,23165.2267,23165.23,18000,5165.23,0,0,0,18-Jul,11018.65,,18-Jul,674,670,0,,1,Individual,,,,0,0,37959,0,1,0,1,13,19286,66,0,1,9363,76,16600,1,1,1,2,5423,1680,89.6,0,0,65,88,22,13,0,22,,1,,0,4,5,4,5,6,5,6,5,7,0,0,0,0,100,100,0,0,49948,37959,16100,29037,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68365382,,6000,6000,6000, 36 months,7.49,186.61,A,A4,,,RENT,30000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68365382,car,Car financing,959xx,CA,12.4,0,Aug-90,725,729,0,43,,11,0,2136,4.3,24,w,0,0,6663.95491,6663.95,6000,648.95,15,0,0,18-Mar,2191.55,,18-Oct,774,770,0,43,1,Individual,,,,0,0,14304,0,1,1,1,11,12168,87,1,2,0,22,50200,1,3,1,3,1430,17800,0,0,0,304,153,11,11,3,33,,5,,1,0,2,3,5,4,10,17,2,11,0,0,0,2,91.3,0,0,0,64169,14304,17800,13969,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67809140,,28000,28000,28000, 36 months,6.99,864.44,A,A3,Family Physician,10+ years,MORTGAGE,190000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67809140,debt_consolidation,Debt consolidation,954xx,CA,8.69,0,Sep-87,710,714,0,,,10,0,46301,67.3,21,w,0,0,30868.8467,30868.85,28000,2868.85,0,0,0,18-Mar,9285.03,,19-Mar,744,740,0,,1,Individual,,,,0,0,624562,0,1,0,0,29,5587,53,0,4,22521,66,68800,0,0,0,5,62456,19050,70.8,0,0,128,339,18,12,2,18,,15,,0,6,6,6,9,2,8,17,7,10,0,0,0,1,100,50,0,0,661676,51888,65300,10476,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68444978,,17300,17300,17300, 36 months,18.99,634.07,E,E1,Supervisor,3 years,MORTGAGE,88000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68444978,debt_consolidation,Debt consolidation,303xx,GA,22.2,0,Feb-98,665,669,3,,98,12,1,7306,69,27,w,0,0,20177.7585,20177.76,17300,2877.76,0,0,0,17-Mar,8.46,,18-Jan,724,720,0,,1,Individual,,,,0,0,195464,3,5,0,1,22,141599,107,4,4,2646,69,10525,1,1,5,6,16288,1975,63,0,0,174,214,0,0,1,0,,0,,0,3,6,3,3,19,6,7,5,12,,0,0,5,100,66.7,1,0,191246,148905,5925,132571,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68605224,,23825,23825,23825, 60 months,17.97,604.61,D,D4,Communications Specialist,10+ years,MORTGAGE,59598,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68605224,credit_card,Credit card refinancing,980xx,WA,29.66,0,Aug-97,720,724,0,,,13,0,26682,73.9,21,w,0,0,32293.7699,32293.77,23825,8468.77,0,0,0,18-May,15957.42,,18-Dec,659,655,0,,1,Individual,,,,0,0,42360,0,1,0,0,92,15678,,1,5,4540,74,36100,0,3,1,5,3258,225,96.5,0,0,201,220,12,12,0,89,,12,,0,2,11,2,3,4,12,17,12,13,0,0,0,1,100,100,0,0,80717,42360,6400,44617,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67358392,,29050,29050,29050, 60 months,19.48,761.27,E,E2,Administrative Assistant,9 years,OWN,84000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67358392,other,Debt consolidation,110xx,NY,10.9,0,Mar-98,730,734,1,,,6,0,11517,96.8,11,w,0,0,10892.73,10892.73,3458.27,4837.1,0,2597.36,467.5248,16-Dec,761.27,,17-Oct,554,550,0,,1,Individual,,,,0,0,23265,0,1,0,0,73,11748,,0,0,5743,97,11900,1,1,1,0,4653,280,95.9,0,0,93,213,40,40,0,81,,0,,0,2,3,3,4,2,5,9,3,6,0,0,0,0,100,100,0,0,51593,23265,6800,39693,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68525261,,10200,10200,10200, 36 months,6.49,312.58,A,A2,territory manager,1 year,MORTGAGE,110000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68525261,credit_card,Credit card refinancing,276xx,NC,21.44,0,May-94,710,714,0,37,,16,0,37174,50.4,25,w,0,0,10903.2119,10903.21,10200,703.21,0,0,0,17-May,6223.7,,19-Mar,699,695,0,,1,Individual,,,,0,0,265954,2,3,1,2,2,22418,67,1,4,11798,61,73800,2,0,1,6,16622,29626,55.6,0,0,170,259,4,2,3,4,,6,,0,9,9,10,14,6,11,15,9,16,0,0,0,2,96,50,0,0,325841,75294,66800,33614,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68365320,,5000,5000,5000, 36 months,11.48,164.84,B,B5,Service Manager,10+ years,RENT,90000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68365320,car,Car financing,925xx,CA,17.41,0,1-Nov,675,679,0,39,,12,0,21553,55,26,w,0,0,5822.51578,5822.52,5000,822.52,0,0,0,18-Jan,2039.17,,18-Jul,734,730,0,39,1,Individual,,,,0,0,48157,1,2,1,3,4,26604,71,2,5,5377,57,39200,3,2,8,8,4013,564,95.4,0,0,124,169,11,4,3,16,47,0,39,0,3,9,3,5,6,10,17,9,12,0,0,0,3,80,100,0,0,82766,48157,12300,43566,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68575617,,32000,32000,32000, 60 months,23.13,904.49,F,F2,Vice President,10+ years,OWN,300000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68575617,debt_consolidation,Debt consolidation,926xx,CA,12.8,2,3-Apr,665,669,2,17,,24,0,31001,66.1,59,w,0,0,37271.9,37271.9,32000,5226.68,45.22,0,0,16-Oct,45.22,,19-Mar,624,620,0,26,1,Individual,,,,0,0,663973,2,6,6,9,6,117239,82,5,7,4822,76,46900,6,4,13,16,27666,3787,79.3,0,0,134,152,6,6,3,8,74,1,74,1,6,13,9,13,30,17,26,13,24,0,0,0,11,91.4,66.7,0,0,914170,148240,18300,130223,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68405397,,9000,9000,9000, 36 months,9.8,289.57,B,B3,Sales Operations Manager,8 years,RENT,137000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68405397,debt_consolidation,Debt consolidation,950xx,CA,10.93,0,3-Jul,665,669,0,65,,11,0,6628,79.9,16,w,0,0,10378.1737,10378.17,9000,1378.17,0,0,0,18-Dec,291.34,,19-Mar,709,705,0,,1,Individual,,,,0,154,36930,1,5,0,2,14,30302,73,1,5,2917,74,8300,0,0,0,7,3357,1456,75.7,0,0,125,149,6,6,0,6,,17,,0,2,4,3,4,9,6,7,5,11,0,0,0,1,81.2,66.7,0,0,49748,36930,6000,41448,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68525127,,15000,15000,15000, 60 months,18.99,389.03,E,E1,Marketing,4 years,OWN,80000,Source Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68525127,debt_consolidation,Debt consolidation,346xx,FL,14.6,0,6-Jan,715,719,1,,,6,0,6399,47.4,9,w,7181.66,7181.66,14757.03,14757.03,7818.34,6938.69,0,0,0,19-Mar,389.03,19-Apr,19-Mar,644,640,0,,1,Individual,,,,0,58,26105,3,2,0,2,15,19706,62,3,3,3172,58,13500,5,0,1,5,4351,6101,51.2,0,0,119,105,0,0,0,0,,0,,0,3,3,3,4,4,4,5,3,6,0,0,0,3,100,0,0,0,45274,26105,12500,31774,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
65885934,,2000,2000,2000, 36 months,11.99,66.42,C,C1,Consultant,5 years,RENT,90000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65885934,debt_consolidation,Debt consolidation,601xx,IL,21.08,0,6-Jan,705,709,0,,,17,0,20540,40.8,25,w,0,0,2387.74984,2387.75,2000,387.75,0,0,0,19-Jan,66.38,,19-Mar,694,690,0,,1,Individual,,,,0,0,51196,0,3,3,3,8,30656,90,2,6,11332,61,50400,1,1,3,9,3012,13860,59.7,0,0,119,107,7,7,0,95,,7,,0,4,4,5,7,4,14,20,4,17,0,0,0,5,100,40,0,0,84474,51196,34400,34074,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68415065,,7200,7200,7200, 36 months,12.88,242.19,C,C2,At water systems tech,10+ years,MORTGAGE,50000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68415065,debt_consolidation,Debt consolidation,761xx,TX,23.33,4,Mar-99,660,664,1,11,,12,0,6564,81,29,w,0,0,8667.53046,8667.53,7200,1467.53,0,0,0,18-Aug,1414.71,,18-Jul,719,715,1,13,1,Individual,,,,0,99,111168,2,6,2,2,5,26600,66,2,5,2469,68,8100,0,2,2,7,9264,746,89.5,0,0,201,102,8,5,2,8,11,5,11,4,4,5,4,8,17,5,10,5,12,0,0,3,4,72.4,100,0,0,132318,33164,7100,40504,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68595098,,5000,5000,5000, 36 months,7.49,155.51,A,A4,Production worker,3 years,RENT,25000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68595098,debt_consolidation,Debt consolidation,647xx,MO,14.4,0,12-Jul,720,724,0,,,4,0,3340,61.9,4,w,0,0,1860.92,1860.92,1543.91,317.01,0,0,0,17-Jan,155.51,,19-Mar,559,555,0,,1,Individual,,,,0,0,5175,0,1,0,0,41,1835,16,1,3,2170,31,5400,0,0,0,3,1294,30,98.6,0,0,41,21,10,10,0,10,,,,0,1,3,1,1,1,3,3,3,4,0,0,0,1,100,100,0,0,16902,5175,2200,11502,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68028454,,15550,15550,15550, 36 months,17.27,556.5,D,D3,Director of Sales,5 years,RENT,85000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68028454,debt_consolidation,Debt consolidation,342xx,FL,20.19,0,4-Apr,675,679,2,58,38,8,1,6183,71.1,15,w,0,0,18492.1308,18492.13,15550,2942.13,0,0,0,17-May,10181.93,,18-Jul,694,690,0,58,1,Individual,,,,0,0,71672,1,5,0,1,23,65489,94,1,1,2527,91,8700,3,3,4,2,8959,2517,71.1,0,0,140,139,5,5,0,5,,0,,1,3,3,3,4,10,3,5,3,8,0,0,0,1,85.7,66.7,0,0,101399,71672,8700,92699,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68355081,,16000,16000,16000, 36 months,8.49,505.01,B,B1,Assistant Registrar,8 years,RENT,65800,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68355081,credit_card,Credit card refinancing,104xx,NY,18.62,0,3-Sep,725,729,0,,,5,0,17898,71,15,w,0,0,18056.2437,18056.24,16000,2056.24,0,0,0,18-Jun,3829.91,,19-Mar,754,750,0,,1,Individual,,,,0,0,27000,0,1,0,1,22,9102,51,0,1,14441,63,25200,0,0,0,2,5400,2983,84.8,0,0,22,147,20,20,0,30,,,,0,2,4,2,7,1,4,14,4,5,0,0,0,0,100,50,0,0,43200,27000,19600,18000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68444924,,10000,10000,10000, 36 months,13.99,341.73,C,C4,System Programmer 3,10+ years,OWN,67000,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68444924,debt_consolidation,Debt consolidation,377xx,TN,15.74,0,Oct-92,735,739,3,,,8,0,32994,72,15,w,0,0,1558.46,1558.46,683.35,322.41,0,552.7,99.486,16-Apr,341.73,,17-Oct,524,520,0,,1,Individual,,,,0,0,33155,1,1,1,1,5,161,8,1,5,14943,69,45800,1,1,3,6,4144,3762,86.5,0,0,278,206,12,5,1,12,,0,,0,4,6,4,5,5,7,9,6,8,0,0,0,2,100,75,0,0,47956,33155,27800,2156,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,17-Jun,BROKEN,17-Apr,3944,40,18,
68394350,,20000,20000,20000, 60 months,13.44,459.58,C,C3,Asset Forfeiture Specialist,3 years,OWN,93851,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68394350,debt_consolidation,Debt consolidation,221xx,VA,13.28,0,3-Nov,705,709,0,,,18,0,11347,97.8,38,w,8559.56,8559.56,17805.38,17805.38,11440.44,6364.94,0,0,0,19-Mar,459.58,19-Apr,19-Mar,739,735,0,,1,Individual,,,,0,0,344202,0,12,1,1,12,53015,107,0,0,9830,104,11600,2,4,0,3,20247,253,97.8,0,0,144,145,64,12,2,64,,13,,0,2,2,2,3,23,3,12,2,18,0,0,0,3,100,100,0,0,346363,66348,11600,49717,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68385021,,16000,16000,16000, 60 months,16.59,394.13,D,D2,cell leader,6 years,MORTGAGE,40000,Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68385021,debt_consolidation,Debt consolidation,067xx,CT,26.48,1,Feb-90,665,669,2,22,,14,0,12794,35.4,28,w,7431.97,7431.97,14940.07,14940.07,8568.03,6372.04,0,0,0,19-Feb,394.13,19-Apr,19-Mar,684,680,0,46,1,Individual,,,,0,5060,75989,2,0,0,0,123,0,,3,8,3739,35,36100,1,0,4,8,5428,19407,36.4,0,0,123,310,6,6,2,6,22,3,22,6,7,10,7,14,1,13,25,10,14,0,0,0,3,75,14.3,0,0,122550,12794,30500,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68385234,,10000,10000,10000, 36 months,7.49,311.02,A,A4,Owner,7 years,MORTGAGE,60000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68385234,debt_consolidation,Debt consolidation,986xx,WA,12.33,0,Oct-99,695,699,1,74,,7,0,3707,55.3,14,w,0,0,11186.1694,11186.17,10000,1186.17,0,0,0,19-Jan,310.87,,19-Mar,694,690,0,74,1,Individual,,,,0,0,276100,1,2,0,0,121,46225,111,1,1,3584,93,6700,0,0,2,2,39443,2793,57,0,0,129,194,4,4,1,4,74,0,74,3,2,2,2,7,3,3,9,2,7,0,0,0,1,81.8,0,0,0,285610,62285,6500,41664,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
